 element No.= 1595 Se=  0.1000000E+01 s=  0.2492832E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1596 Se=  0.1000000E+01 s=  0.2491931E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1597 Se=  0.1000000E+01 s=  0.2491029E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1598 Se=  0.1000000E+01 s=  0.2490134E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1599 Se=  0.1000000E+01 s=  0.2489253E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1600 Se=  0.1000000E+01 s=  0.2488394E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1601 Se=  0.1000000E+01 s=  0.2487565E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1602 Se=  0.1000000E+01 s=  0.2486773E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1603 Se=  0.1000000E+01 s=  0.2486029E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1604 Se=  0.1000000E+01 s=  0.2485342E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1605 Se=  0.1000000E+01 s=  0.2484720E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1606 Se=  0.1000000E+01 s=  0.2484174E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1607 Se=  0.1000000E+01 s=  0.2483713E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1608 Se=  0.1000000E+01 s=  0.2483349E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1609 Se=  0.1000000E+01 s=  0.2483090E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1610 Se=  0.1000000E+01 s=  0.2482945E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1611 Se=  0.1000000E+01 s=  0.2482924E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1612 Se=  0.1000000E+01 s=  0.2483031E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1613 Se=  0.1000000E+01 s=  0.2483268E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1614 Se=  0.1000000E+01 s=  0.2483629E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1615 Se=  0.1000000E+01 s=  0.2484100E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1616 Se=  0.1000000E+01 s=  0.2484656E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1617 Se=  0.1000000E+01 s=  0.2485269E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1618 Se=  0.1000000E+01 s=  0.2485922E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1619 Se=  0.1000000E+01 s=  0.2486613E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1620 Se=  0.1000000E+01 s=  0.2487371E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1621 Se=  0.1000000E+01 s=  0.2488238E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1622 Se=  0.1000000E+01 s=  0.2489264E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1623 Se=  0.1000000E+01 s=  0.2490488E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1624 Se=  0.1000000E+01 s=  0.2491941E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1625 Se=  0.1000000E+01 s=  0.2493643E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1626 Se=  0.1000000E+01 s=  0.2495610E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1627 Se=  0.1000000E+01 s=  0.2497830E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1628 Se=  0.1000000E+01 s=  0.2400647E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1629 Se=  0.1000000E+01 s=  0.2399921E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1630 Se=  0.1000000E+01 s=  0.2399157E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1631 Se=  0.1000000E+01 s=  0.2398359E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1632 Se=  0.1000000E+01 s=  0.2397534E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1633 Se=  0.1000000E+01 s=  0.2396684E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1634 Se=  0.1000000E+01 s=  0.2395816E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1635 Se=  0.1000000E+01 s=  0.2394934E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1636 Se=  0.1000000E+01 s=  0.2394046E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1637 Se=  0.1000000E+01 s=  0.2393156E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1638 Se=  0.1000000E+01 s=  0.2392273E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1639 Se=  0.1000000E+01 s=  0.2391403E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1640 Se=  0.1000000E+01 s=  0.2390553E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1641 Se=  0.1000000E+01 s=  0.2389733E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1642 Se=  0.1000000E+01 s=  0.2388949E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1643 Se=  0.1000000E+01 s=  0.2388211E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1644 Se=  0.1000000E+01 s=  0.2387529E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1645 Se=  0.1000000E+01 s=  0.2386910E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1646 Se=  0.1000000E+01 s=  0.2386366E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1647 Se=  0.1000000E+01 s=  0.2385905E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1648 Se=  0.1000000E+01 s=  0.2385537E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1649 Se=  0.1000000E+01 s=  0.2385273E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1650 Se=  0.1000000E+01 s=  0.2385120E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1651 Se=  0.1000000E+01 s=  0.2385086E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1652 Se=  0.1000000E+01 s=  0.2385176E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1653 Se=  0.1000000E+01 s=  0.2385392E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1654 Se=  0.1000000E+01 s=  0.2385728E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1655 Se=  0.1000000E+01 s=  0.2386171E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1656 Se=  0.1000000E+01 s=  0.2386702E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1657 Se=  0.1000000E+01 s=  0.2387298E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1658 Se=  0.1000000E+01 s=  0.2387945E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1659 Se=  0.1000000E+01 s=  0.2388643E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1660 Se=  0.1000000E+01 s=  0.2389415E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1661 Se=  0.1000000E+01 s=  0.2390299E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1662 Se=  0.1000000E+01 s=  0.2391338E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1663 Se=  0.1000000E+01 s=  0.2392568E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1664 Se=  0.1000000E+01 s=  0.2394019E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1665 Se=  0.1000000E+01 s=  0.2395710E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1666 Se=  0.1000000E+01 s=  0.2397656E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1667 Se=  0.1000000E+01 s=  0.2399847E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1668 Se=  0.1000000E+01 s=  0.2302654E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1669 Se=  0.1000000E+01 s=  0.2301940E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1670 Se=  0.1000000E+01 s=  0.2301189E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1671 Se=  0.1000000E+01 s=  0.2300406E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1672 Se=  0.1000000E+01 s=  0.2299594E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1673 Se=  0.1000000E+01 s=  0.2298758E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1674 Se=  0.1000000E+01 s=  0.2297903E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1675 Se=  0.1000000E+01 s=  0.2297035E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1676 Se=  0.1000000E+01 s=  0.2296159E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1677 Se=  0.1000000E+01 s=  0.2295281E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1678 Se=  0.1000000E+01 s=  0.2294409E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1679 Se=  0.1000000E+01 s=  0.2293549E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1680 Se=  0.1000000E+01 s=  0.2292710E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1681 Se=  0.1000000E+01 s=  0.2291897E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1682 Se=  0.1000000E+01 s=  0.2291121E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1683 Se=  0.1000000E+01 s=  0.2290390E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1684 Se=  0.1000000E+01 s=  0.2289712E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1685 Se=  0.1000000E+01 s=  0.2289097E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1686 Se=  0.1000000E+01 s=  0.2288554E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1687 Se=  0.1000000E+01 s=  0.2288092E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1688 Se=  0.1000000E+01 s=  0.2287722E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1689 Se=  0.1000000E+01 s=  0.2287452E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1690 Se=  0.1000000E+01 s=  0.2287291E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1691 Se=  0.1000000E+01 s=  0.2287245E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1692 Se=  0.1000000E+01 s=  0.2287320E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1693 Se=  0.1000000E+01 s=  0.2287516E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1694 Se=  0.1000000E+01 s=  0.2287829E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1695 Se=  0.1000000E+01 s=  0.2288248E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1696 Se=  0.1000000E+01 s=  0.2288757E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1697 Se=  0.1000000E+01 s=  0.2289338E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1698 Se=  0.1000000E+01 s=  0.2289978E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1699 Se=  0.1000000E+01 s=  0.2290681E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1700 Se=  0.1000000E+01 s=  0.2291465E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1701 Se=  0.1000000E+01 s=  0.2292364E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1702 Se=  0.1000000E+01 s=  0.2293413E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1703 Se=  0.1000000E+01 s=  0.2294648E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1704 Se=  0.1000000E+01 s=  0.2296096E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1705 Se=  0.1000000E+01 s=  0.2297776E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1706 Se=  0.1000000E+01 s=  0.2299701E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1707 Se=  0.1000000E+01 s=  0.2301863E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1708 Se=  0.1000000E+01 s=  0.2204660E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1709 Se=  0.1000000E+01 s=  0.2203959E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1710 Se=  0.1000000E+01 s=  0.2203222E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1711 Se=  0.1000000E+01 s=  0.2202451E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1712 Se=  0.1000000E+01 s=  0.2201653E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1713 Se=  0.1000000E+01 s=  0.2200830E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1714 Se=  0.1000000E+01 s=  0.2199988E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1715 Se=  0.1000000E+01 s=  0.2199133E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1716 Se=  0.1000000E+01 s=  0.2198269E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1717 Se=  0.1000000E+01 s=  0.2197403E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1718 Se=  0.1000000E+01 s=  0.2196542E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1719 Se=  0.1000000E+01 s=  0.2195693E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1720 Se=  0.1000000E+01 s=  0.2194862E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1721 Se=  0.1000000E+01 s=  0.2194059E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1722 Se=  0.1000000E+01 s=  0.2193290E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1723 Se=  0.1000000E+01 s=  0.2192564E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1724 Se=  0.1000000E+01 s=  0.2191891E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1725 Se=  0.1000000E+01 s=  0.2191279E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1726 Se=  0.1000000E+01 s=  0.2190737E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1727 Se=  0.1000000E+01 s=  0.2190276E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1728 Se=  0.1000000E+01 s=  0.2189903E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1729 Se=  0.1000000E+01 s=  0.2189628E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1730 Se=  0.1000000E+01 s=  0.2189459E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1731 Se=  0.1000000E+01 s=  0.2189402E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1732 Se=  0.1000000E+01 s=  0.2189462E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1733 Se=  0.1000000E+01 s=  0.2189640E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1734 Se=  0.1000000E+01 s=  0.2189933E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1735 Se=  0.1000000E+01 s=  0.2190331E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1736 Se=  0.1000000E+01 s=  0.2190820E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1737 Se=  0.1000000E+01 s=  0.2191387E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1738 Se=  0.1000000E+01 s=  0.2192021E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1739 Se=  0.1000000E+01 s=  0.2192727E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1740 Se=  0.1000000E+01 s=  0.2193521E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1741 Se=  0.1000000E+01 s=  0.2194431E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1742 Se=  0.1000000E+01 s=  0.2195489E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1743 Se=  0.1000000E+01 s=  0.2196728E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1744 Se=  0.1000000E+01 s=  0.2198172E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1745 Se=  0.1000000E+01 s=  0.2199841E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1746 Se=  0.1000000E+01 s=  0.2201746E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1747 Se=  0.1000000E+01 s=  0.2203879E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1748 Se=  0.1000000E+01 s=  0.2106666E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1749 Se=  0.1000000E+01 s=  0.2105978E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1750 Se=  0.1000000E+01 s=  0.2105253E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1751 Se=  0.1000000E+01 s=  0.2104496E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1752 Se=  0.1000000E+01 s=  0.2103711E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1753 Se=  0.1000000E+01 s=  0.2102901E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1754 Se=  0.1000000E+01 s=  0.2102072E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1755 Se=  0.1000000E+01 s=  0.2101229E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1756 Se=  0.1000000E+01 s=  0.2100377E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1757 Se=  0.1000000E+01 s=  0.2099523E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1758 Se=  0.1000000E+01 s=  0.2098673E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1759 Se=  0.1000000E+01 s=  0.2097833E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1760 Se=  0.1000000E+01 s=  0.2097012E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1761 Se=  0.1000000E+01 s=  0.2096216E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1762 Se=  0.1000000E+01 s=  0.2095455E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1763 Se=  0.1000000E+01 s=  0.2094735E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1764 Se=  0.1000000E+01 s=  0.2094066E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1765 Se=  0.1000000E+01 s=  0.2093457E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1766 Se=  0.1000000E+01 s=  0.2092917E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1767 Se=  0.1000000E+01 s=  0.2092455E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1768 Se=  0.1000000E+01 s=  0.2092080E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1769 Se=  0.1000000E+01 s=  0.2091800E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1770 Se=  0.1000000E+01 s=  0.2091623E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1771 Se=  0.1000000E+01 s=  0.2091556E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1772 Se=  0.1000000E+01 s=  0.2091603E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1773 Se=  0.1000000E+01 s=  0.2091765E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1774 Se=  0.1000000E+01 s=  0.2092038E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1775 Se=  0.1000000E+01 s=  0.2092417E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1776 Se=  0.1000000E+01 s=  0.2092889E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1777 Se=  0.1000000E+01 s=  0.2093443E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1778 Se=  0.1000000E+01 s=  0.2094072E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1779 Se=  0.1000000E+01 s=  0.2094780E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1780 Se=  0.1000000E+01 s=  0.2095581E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1781 Se=  0.1000000E+01 s=  0.2096500E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1782 Se=  0.1000000E+01 s=  0.2097566E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1783 Se=  0.1000000E+01 s=  0.2098807E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1784 Se=  0.1000000E+01 s=  0.2100247E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1785 Se=  0.1000000E+01 s=  0.2101904E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1786 Se=  0.1000000E+01 s=  0.2103790E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1787 Se=  0.1000000E+01 s=  0.2105895E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1788 Se=  0.1000000E+01 s=  0.2008672E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1789 Se=  0.1000000E+01 s=  0.2007997E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1790 Se=  0.1000000E+01 s=  0.2007284E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1791 Se=  0.1000000E+01 s=  0.2006540E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1792 Se=  0.1000000E+01 s=  0.2005767E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1793 Se=  0.1000000E+01 s=  0.2004970E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1794 Se=  0.1000000E+01 s=  0.2004154E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1795 Se=  0.1000000E+01 s=  0.2003323E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1796 Se=  0.1000000E+01 s=  0.2002483E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1797 Se=  0.1000000E+01 s=  0.2001640E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1798 Se=  0.1000000E+01 s=  0.2000800E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1799 Se=  0.1000000E+01 s=  0.1999970E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1800 Se=  0.1000000E+01 s=  0.1999158E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1801 Se=  0.1000000E+01 s=  0.1998370E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1802 Se=  0.1000000E+01 s=  0.1997615E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1803 Se=  0.1000000E+01 s=  0.1996901E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1804 Se=  0.1000000E+01 s=  0.1996237E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1805 Se=  0.1000000E+01 s=  0.1995631E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1806 Se=  0.1000000E+01 s=  0.1995092E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1807 Se=  0.1000000E+01 s=  0.1994630E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1808 Se=  0.1000000E+01 s=  0.1994252E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1809 Se=  0.1000000E+01 s=  0.1993968E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1810 Se=  0.1000000E+01 s=  0.1993784E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1811 Se=  0.1000000E+01 s=  0.1993707E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1812 Se=  0.1000000E+01 s=  0.1993741E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1813 Se=  0.1000000E+01 s=  0.1993888E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1814 Se=  0.1000000E+01 s=  0.1994145E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1815 Se=  0.1000000E+01 s=  0.1994506E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1816 Se=  0.1000000E+01 s=  0.1994963E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1817 Se=  0.1000000E+01 s=  0.1995506E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1818 Se=  0.1000000E+01 s=  0.1996130E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1819 Se=  0.1000000E+01 s=  0.1996838E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1820 Se=  0.1000000E+01 s=  0.1997645E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1821 Se=  0.1000000E+01 s=  0.1998571E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1822 Se=  0.1000000E+01 s=  0.1999643E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1823 Se=  0.1000000E+01 s=  0.2000886E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1824 Se=  0.1000000E+01 s=  0.2002322E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1825 Se=  0.1000000E+01 s=  0.2003967E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1826 Se=  0.1000000E+01 s=  0.2005833E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1827 Se=  0.1000000E+01 s=  0.2007911E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1828 Se=  0.1000000E+01 s=  0.1910678E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1829 Se=  0.1000000E+01 s=  0.1910015E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1830 Se=  0.1000000E+01 s=  0.1909315E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1831 Se=  0.1000000E+01 s=  0.1908583E+02 c=  0.1000000E+01 fai=  0.4000000E+02
